4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.600000000000000000e+02,3.600000000000000000e+02,3.600000000000000000e+02,3.600000000000000000e+02,3.600000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02
9.284476171973352621e+00,1.021298286461105675e+01,9.655184669014490240e+00,1.088916339621779272e+01,9.691905512453203642e+00,3.939784320225740544e+00,5.410412478553164206e+00,5.154376164268187566e+00,6.588215792571125107e+00,5.529686888070767026e+00,4.724313412304113946e+00,3.926271602468275113e+00,3.820107764649454118e+00,4.400303282298639651e+00,4.533140073063441022e+00,3.651871658647448449e+00,3.544365497355918659e+00,3.809026757619674797e+00,3.118877713360518111e+00,3.269577822166088055e+00,4.458733683852989849e+00,3.959167706059170566e+00,4.418960372838188988e+00,4.878078801556417154e+00,4.402532727676183200e+00,4.378538018313427038e+00,4.578922304663882947e+00,4.308457397131328470e+00,4.578465281250151619e+00,4.093804612213969740e+00,4.917986857285169933e+00,4.906046112452421504e+00,4.945410214456281928e+00,4.862069504915747409e+00,4.865526382421191620e+00,5.340599117289471565e+00,5.093809024938718899e+00,4.966447433951911350e+00,5.081627124139934004e+00,4.913704730284618627e+00,5.574282303016555140e+00,4.892498632871747688e+00,5.191534801276502797e+00,5.336954251596417009e+00,5.281868066275703377e+00,5.826212091878399946e+00,6.222620342874925825e+00,6.039687744778936995e+00,6.473512718870267690e+00,6.319446315809853054e+00
