3.432964841693168266e-13
3.897163674382106005e-13
1.821193257771298237e-13
3.847323865410116934e-14
-1.495796559345607352e-13
-1.369021089679247591e-13
-1.764102776692664587e-14
-1.630549866157504363e-13
-3.413294128393990966e-13
-2.362727839089665780e-13
-2.298018151978522199e-13
-2.171114481022016509e-13
-2.181856920048559959e-13
-4.672911833254793812e-14
-5.984495793446078365e-14
1.471985978179097806e-13
3.228805276766115477e-13
2.951717789358905061e-13
2.794556233115364583e-13
2.743997980906582889e-13
3.004324118207159311e-13
3.070381092366268719e-14
1.233542092456718520e-13
2.479812394829925266e-13
-4.305701709269864958e-14
-3.690683157388773840e-15
-1.508395942257561900e-13
-2.127211491443677709e-13
-2.870349693811335369e-13
-2.236788973342164877e-13
-2.766719563924266174e-13
-2.070941470386013707e-13
-1.392904434410391140e-13
-7.992217918639935711e-14
7.010499409895778786e-14
2.327801200889741168e-14
2.447456318638881178e-13
2.743689866554241511e-13
5.304801164722604861e-13
1.630922780395245023e-13
4.023325869876314771e-13
2.783102133168199270e-13
-1.441378140555602506e-13
5.514135192495427545e-14
-7.775590728912354226e-14
-5.788417036634851468e-14
-1.978822369018485689e-13
-2.952454231011358822e-13
-2.700376671253984914e-13
-5.032875069978556311e-13
-2.347142114653455108e-13
-1.828541181143138480e-13
-8.658276764149283624e-14
-7.646238387152564271e-14
6.649852863338203178e-14
1.835935922921099302e-13
2.434590104059577361e-13
3.202021735728739146e-13
3.898422681217722079e-13
4.772482934210031847e-13
3.719219675736406924e-13
2.728152601190931196e-13
7.423494259351646225e-14
1.066012123141321663e-14
-2.092317222426881865e-13
-2.141820050561704189e-13
-2.084717604510126867e-13
-2.311808356546035321e-13
-3.231654347840877812e-13
-2.748154476522609202e-13
-2.282394183249898783e-13
-1.532392774988818050e-13
-2.741565949554874225e-15
7.403974473957663837e-14
1.061925006850683723e-13
2.016303826962638462e-13
3.119476696589118690e-13
2.586205019155393621e-13
5.530176072528044577e-13
1.324335090850836749e-13
2.145608233472899738e-13
1.208312398542271683e-13
-2.796297391034337317e-14
-1.145822642034354880e-13
-2.633716075032981672e-13
-2.842608197779698816e-13
-4.543615658222279891e-13
-4.290606167060809787e-13
-6.631053212958212156e-13
-4.033203777326003992e-13
-4.099865113944790275e-13
-2.718771121438191765e-13
-2.012668205421161462e-13
-1.607905887453978093e-14
2.097453210237577318e-13
3.124484245531298570e-13
5.839078863468708212e-13
7.353546990851838615e-13
9.827272423678169597e-13
1.212338679707334318e-12
1.358463809203201420e-12
1.536565826495868086e-12
1.906516848132005687e-12
2.150349000779884551e-12
2.575372018495973475e-12
2.900921521413607189e-12
3.276211484718361521e-12
3.521829868223170641e-12
4.016140679228073395e-12
3.918927133118973703e-12
3.846585053503425379e-12
3.462494819563192330e-12
2.831493456095934643e-12
1.538357551961821512e-12
-1.131558733223161956e-13
-2.705837579963969747e-12
-6.034081202901335553e-12
-1.025242284856688180e-11
-1.523814817866328426e-11
-2.148863710871165613e-11
-2.858644578203880216e-11
-3.671631531062609717e-11
-4.559047588727340086e-11
-5.502773911524459601e-11
-6.463375377717664206e-11
-7.401239229896925496e-11
-8.235363596304517357e-11
-8.904108894742611807e-11
-9.286149953220077708e-11
-9.283964781404401105e-11
-8.755267196620950589e-11
-7.541250897599551141e-11
-5.472184988518702838e-11
-2.383934097612121448e-11
1.941816030476971112e-11
7.654656845869727237e-11
1.494612402454619292e-10
2.393816446329135724e-10
3.471546597417211382e-10
4.731166831457130816e-10
6.163182521114779387e-10
7.749545880873129289e-10
9.454871882461391866e-10
1.122606521991873167e-09
1.298830574313721466e-09
1.464284577538093533e-09
1.606592653561396916e-09
1.709803117962199483e-09
1.755859303464251801e-09
1.722858730233872406e-09
1.586467085924110613e-09
1.320012372587233067e-09
8.947327084538186406e-10
2.814052471544874212e-10
-5.491462283132416968e-10
-1.623621027384048200e-09
-2.964518929879802391e-09
-4.587343978299745087e-09
-6.498531025299701403e-09
-8.690075140832756330e-09
-1.113777168661062286e-08
-1.379611928219758916e-08
-1.659430346219663703e-08
-1.943207375202518737e-08
