4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02
5.262227767522583477e+00,5.257895329366599313e+00,5.178154941953275525e+00,5.093920720598869245e+00,5.084977315523837582e+00,5.175996041509328016e+00,5.038197446529684598e+00,5.178717119020566528e+00,5.167609579646900819e+00,5.020950940583515987e+00,5.275270583911084721e+00,5.275464791800925646e+00,5.079475583046209053e+00,5.147889092660084209e+00,5.271200036640519393e+00,5.200746688987670119e+00,5.094535063586195456e+00,5.234319792551835882e+00,5.210813341687161149e+00,4.921134306682780846e+00,5.124830233828987502e+00,5.035212883619701429e+00,5.031708557462092557e+00,5.083382975555557515e+00,5.371515042446140420e+00,5.163285049607474697e+00,5.365349161432194869e+00,5.035158944188978580e+00,5.056133703112641875e+00,5.150025880927718624e+00,5.178127864848235618e+00,5.122062621620180778e+00,5.092889006898834836e+00,5.194351013125815264e+00,5.193685669566411534e+00,5.086866125592629295e+00,5.312597816616102087e+00,5.018482644663618153e+00,5.147892840173874163e+00,5.180709086991108769e+00,5.152058395745901187e+00,5.164246739439063205e+00,5.071778603899485205e+00,5.149184027545652853e+00,5.131413956033954449e+00,5.161294631778824638e+00,5.019739039107021128e+00,5.152901601799570130e+00,5.261560693832102231e+00,5.190525419768211357e+00,5.235600410501651147e+00,5.052682491125650266e+00,5.272394777884496619e+00,5.097555197667897886e+00,5.135982601011821913e+00,5.285923212677933414e+00,5.065888916086844773e+00,5.198547163360930590e+00,5.206712381536828360e+00,5.133647207702458637e+00,5.250643191519529296e+00,4.992018092728859102e+00,5.139164240077684909e+00,5.144937171718280133e+00,5.171856959710370738e+00,5.138994831430660604e+00,5.109948556282852827e+00,5.218130294973898131e+00,5.073401040645949323e+00,5.098526906545580495e+00,5.024905845836186380e+00,5.105539996129369484e+00,5.187156433831852098e+00,5.368742369931199576e+00,5.171654754445467184e+00,5.241315510827809554e+00,5.147287758602077545e+00,5.091502541029636397e+00,5.290459859798394504e+00,5.072671290695937252e+00,5.186342874542337888e+00,5.144827395025123984e+00,5.192111969229276980e+00,5.273676098622486208e+00,5.239501059749817280e+00,5.263911379721407435e+00,5.204152254117626164e+00,5.035128130931192381e+00,5.268175472757089750e+00,5.195601316341833531e+00,5.085639768368158897e+00,5.618295868009843375e+00,5.125081771658869911e+00,5.081348881356303693e+00,5.271403106426427954e+00,5.183181419799169021e+00,5.044134760386594252e+00,5.261534707576748460e+00,5.256553588770516150e+00,5.263915917348748863e+00,5.081896220958446619e+00,5.165079884283009903e+00,5.146343819130034802e+00,5.133650943454414417e+00,5.189054013971181156e+00,5.092973483072207763e+00,5.080980814968769188e+00,5.207696431765181266e+00,5.315674768112014448e+00,5.326688735025531862e+00,5.080311751498073569e+00,5.187504961549798566e+00,5.092590177994866352e+00,5.024920114764733547e+00,5.017582428291118113e+00,5.349653303895077983e+00,5.188503242896008061e+00,5.048022853157953627e+00,5.243252426044430869e+00,5.259063793093358363e+00,5.121563518605931620e+00,5.210462064385651182e+00,5.093192276653725870e+00,5.352583562745606649e+00,5.113839226595866094e+00,5.060327296450323864e+00,5.052249980492961257e+00,5.124939937273476076e+00,5.174537063318327412e+00,5.095494102067029019e+00,5.034977638388317800e+00,5.003955301349368057e+00,5.220549978988842987e+00,5.080932862804189654e+00,5.033453192536297749e+00,5.084792017019981181e+00,5.187572678349836153e+00,5.204815804108616994e+00,5.123052377890099152e+00,5.207109759830731655e+00,5.156861074440598713e+00,5.091924403355914563e+00,5.315629477929061153e+00,5.081532254278425143e+00,5.129965920306080562e+00,5.141196174445412659e+00,5.165441403209253046e+00,5.118538443639216062e+00,5.139090108843101135e+00,5.094738979518037780e+00,5.279257555404888613e+00,5.189545133994442061e+00,5.157817145858835772e+00,5.165320820281126935e+00,5.222222899934848783e+00,5.033701614691124426e+00,5.188416649450623197e+00,5.381697034458540863e+00,5.161959816675353530e+00,4.902398973552034356e+00,5.062885819591540937e+00,5.101352777741974265e+00,5.281190183161440288e+00,5.087724129783452121e+00,5.092069999092493582e+00,5.145989363149340079e+00,5.086972611614450912e+00,5.302788938150339249e+00,5.282795107771534937e+00,5.231970183407775643e+00,5.092086879875751926e+00,5.165277996058340371e+00,5.183328058098476632e+00,5.224017868522689234e+00,5.009098607279481641e+00,5.234846409188069316e+00,5.024982343525476125e+00,5.136887574948964641e+00,5.013089891012737276e+00,5.235893945498672153e+00,5.094884089272282424e+00,5.026989455033994858e+00,5.239837687348177120e+00,5.084177209827118737e+00,5.127864763936046621e+00,5.239092696416907557e+00,5.168648669595833134e+00,5.156494458005044024e+00,5.240949879805017808e+00,5.402972569403799774e+00,5.056264688010765340e+00,5.199385382024937385e+00,5.261347385758338824e+00,5.090149126054989814e+00,5.048826143297628910e+00,5.107656474434843830e+00,5.142696404573770863e+00,5.206850313511663053e+00,5.206062276903617558e+00,5.258795406020507102e+00,5.241783426464253104e+00,5.204225983930166777e+00,5.115479063816725791e+00,5.155711558680558859e+00,4.963033465976375069e+00,5.399529520022747775e+00,5.319534158673811852e+00,5.159505873148602539e+00,5.084663901967708455e+00,5.049496915138001363e+00,5.088842957642249587e+00,5.208930383736485759e+00,5.191475148809752582e+00,5.118057390248059058e+00,5.136954069162825931e+00,5.026615459306571054e+00,5.083265158443904141e+00,5.118393001905714890e+00,5.368206986026542893e+00,5.103663063294390234e+00,5.381349567860236327e+00,5.254845224466331288e+00,5.120647250766385383e+00,5.223703171899814812e+00,5.319607262451247820e+00,5.378580947539827406e+00,5.311761621831768032e+00,5.234404013534401656e+00,5.079066991303150758e+00,5.099676809118076193e+00,5.180811140886442345e+00,5.066858164707293888e+00,5.124851325871669694e+00,5.326092522618621317e+00,5.215080396201391189e+00,5.055461026957153159e+00,5.135659693866495346e+00,5.119604752062202557e+00,5.020662937175400131e+00,5.172692396033145457e+00,5.300599064850182174e+00,5.084827130352595148e+00,5.179668266291503009e+00,5.194583681986062018e+00,5.153884988626900920e+00,5.247240772571084122e+00,5.307263939000927522e+00,5.102973963847268202e+00,5.182076513904882553e+00,5.022346863186293753e+00,5.109354369710326083e+00,5.184919810294519316e+00,5.191298766018210387e+00,5.275805795987424496e+00,5.166674812696246732e+00,5.080768461166368155e+00,5.673652660680281734e+00,4.963094350337452276e+00,5.144146946357628813e+00,5.085674310146055532e+00,5.210111899438634175e+00,5.004545752575549677e+00,5.294482625376367046e+00,5.266700867525653251e+00,5.204479133951840808e+00,5.171950974995575656e+00,5.204832342393936884e+00,5.128868962773389661e+00,5.329700448615782626e+00,5.062591453690358456e+00,5.053218101506805837e+00,5.283942082039119192e+00,5.296401634700104388e+00,5.101013683755911465e+00,5.166295741127614249e+00,5.172969194946596794e+00,5.121807594015885812e+00,5.099064757681352589e+00,5.006881858386376116e+00,5.379516824594881008e+00,5.191058539110341208e+00,5.315046533393200434e+00,5.046424741299223804e+00,5.141261361359816817e+00,5.120554722498947164e+00,5.205930527064052349e+00,5.096118226759406511e+00,5.209174761990061242e+00,5.329319671903292921e+00,5.145757620032281210e+00,5.153893780124537471e+00,5.228519006460974339e+00,5.130988370910929852e+00,5.128440126289772749e+00,5.049911895380684079e+00,5.380223658785294738e+00,5.007081405858536449e+00,5.182558252289227951e+00,5.099114763139047213e+00,5.213950593817405554e+00
