-7.029690351317796626e-02
-7.030383576444454441e-02
-7.032463805000732648e-02
-7.035932697465541175e-02
-7.040793024470692885e-02
-7.047048671560007804e-02
-7.054704645873477453e-02
-7.063767084775229854e-02
-7.074243266449831147e-02
-7.086141622500852222e-02
-7.099471752589314733e-02
-7.114244441154782272e-02
-7.130471676271765702e-02
-7.148166670697042591e-02
-7.167343885174626283e-02
-7.188019054067729119e-02
-7.210209213400348149e-02
-7.233932731392897497e-02
-7.259209341590242004e-02
-7.286060178686321054e-02
-7.314507817160120773e-02
-7.344576312847528321e-02
-7.376291247584543243e-02
-7.409679777068212125e-02
-7.444770682093526659e-02
-7.481594423341464406e-02
-7.520183199897090276e-02
-7.560571011706063160e-02
-7.602793726179690736e-02
-7.646889149186408829e-02
-7.692897100678841582e-02
-7.740859495229379661e-02
-7.790820427769373779e-02
-7.842826264843694162e-02
-7.896925741728821890e-02
-7.953170065774983755e-02
-8.011613026377206737e-02
-8.072311111999130873e-02
-8.135323634717739338e-02
-8.200712862784897972e-02
-8.268544161753110799e-02
-8.338886144745716322e-02
-8.411810832508692659e-02
-8.487393823927846803e-02
-8.565714477756414258e-02
-8.646856106355271798e-02
-8.730906182321565567e-02
-8.817956558950901247e-02
-8.908103705564179853e-02
-9.001448958812768852e-02
-9.098098791182179790e-02
-9.198165098011507057e-02
-9.301765504471820600e-02
-9.409023694070395294e-02
-9.520069760391808300e-02
-9.635040583943610404e-02
-9.754080236145218352e-02
-9.877340412688984106e-02
-1.000498089871409424e-01
-1.013717006846109880e-01
-1.027408542233620992e-01
-1.041591416459447805e-01
-1.056285382516532617e-01
-1.071511292949489380e-01
-1.087291172066099931e-01
-1.103648293844996936e-01
-1.120607266055990148e-01
-1.138194121162326711e-01
-1.156436414633454368e-01
-1.175363331362431207e-01
-1.195005800955212250e-01
-1.215396622740690380e-01
-1.236570601440845074e-01
-1.258564694541383644e-01
-1.281418172514660059e-01
-1.305172793170453760e-01
-1.329872991545186234e-01
-1.355566086887448063e-01
-1.382302508454860690e-01
-1.410136042001760293e-01
-1.439124099002831725e-01
-1.469328010815375007e-01
-1.500813350116557698e-01
-1.533650282040723012e-01
-1.567913947453202783e-01
-1.603684880690350867e-01
-1.641049463818752274e-01
-1.680100418959191710e-01
-1.720937339424363222e-01
-1.763667259288288491e-01
-1.808405259541365773e-01
-1.855275107280933700e-01
-1.904409922703218516e-01
-1.955952867533632400e-01
-2.010057848920945300e-01
-2.066890236312748375e-01
-2.126627597886940890e-01
-2.189460481355944843e-01
-2.255593296469993181e-01
-2.325245410140950320e-01
-2.398652648499426387e-01
-2.476069523942521222e-01
-2.557772681310452878e-01
-2.644066298178000540e-01
-2.735290491032876803e-01
-2.831834179034692367e-01
-2.934154339533699973e-01
-3.042804141209282665e-01
-3.158473029314401992e-01
-3.282042405145009223e-01
-3.414660998078968834e-01
-3.557844244814186707e-01
-3.713601797244746594e-01
-3.884596469060124235e-01
-4.074336262689082777e-01
-4.287398341623458453e-01
-4.529679694780656130e-01
-4.808663604659878521e-01
-5.133683816997653970e-01
-5.516159627943461041e-01
-5.969765306421859208e-01
-6.510487004831904123e-01
-7.156510573994748770e-01
-7.927875837620089738e-01
-8.845828570726980145e-01
-9.931802572157393261e-01
-1.120597280575701404e+00
-1.268533843742397638e+00
-1.438132310204810249e+00
-1.629691950474454698e+00
-1.842345598527846295e+00
-2.073712201998792359e+00
-2.319545423281556662e+00
-2.573404907132905262e+00
-2.826382606035641842e+00
-3.066920850339783122e+00
-3.280760818413213542e+00
-3.451058893940931682e+00
-3.558703430427914594e+00
-3.582855275249526628e+00
-3.501722005501007651e+00
-3.293558620074708010e+00
-2.937867345509608263e+00
-2.416747674022011072e+00
-1.716326616369838964e+00
-8.281805686149682488e-01
2.493535937253742729e-01
1.510087466427168179e+00
2.939217674659112767e+00
4.512986257249580468e+00
6.198839945342466962e+00
7.956133268226016853e+00
9.737383142927724222e+00
1.149004096081921489e+01
1.315870566430326960e+01
1.468766179863794719e+01
1.602359392283929651e+01
1.711830654546885100e+01
1.793126956810208128e+01
1.843181456527250361e+01
1.860082722240116482e+01
1.843181456527250361e+01
1.793126956810208483e+01
1.711830654546884745e+01
1.602359392283930006e+01
1.468766179863794719e+01
1.315870566430326960e+01
1.149004096081921844e+01
9.737383142927725999e+00
7.956133268226018629e+00
6.198839945342468738e+00
4.512986257249581357e+00
2.939217674659112767e+00
1.510087466427169511e+00
2.493535937253742452e-01
-8.281805686149672496e-01
-1.716326616369839186e+00
-2.416747674022011516e+00
-2.937867345509608263e+00
-3.293558620074708454e+00
-3.501722005501007651e+00
-3.582855275249526628e+00
-3.558703430427914149e+00
-3.451058893940929906e+00
-3.280760818413212654e+00
-3.066920850339784010e+00
-2.826382606035641398e+00
-2.573404907132905262e+00
-2.319545423281556662e+00
-2.073712201998792803e+00
-1.842345598527846295e+00
-1.629691950474454032e+00
-1.438132310204810249e+00
-1.268533843742399414e+00
-1.120597280575701404e+00
-9.931802572157388820e-01
-8.845828570726981255e-01
-7.927875837620090849e-01
-7.156510573994745439e-01
-6.510487004831899682e-01
-5.969765306421852546e-01
-5.516159627943466592e-01
-5.133683816997645089e-01
-4.808663604659877411e-01
-4.529679694780652799e-01
-4.287398341623456233e-01
-4.074336262689086663e-01
-3.884596469060119794e-01
-3.713601797244747704e-01
-3.557844244814180046e-01
-3.414660998078962728e-01
-3.282042405145009223e-01
-3.158473029314394775e-01
-3.042804141209280999e-01
-2.934154339533701084e-01
-2.831834179034689036e-01
-2.735290491032866811e-01
-2.644066298177980556e-01
-2.557772681310446217e-01
-2.476069523942507900e-01
-2.398652648499410844e-01
-2.325245410140936997e-01
-2.255593296469928788e-01
-2.189460481355922639e-01
-2.126627597886905363e-01
-2.066890236312701745e-01
-2.010057848920929757e-01
-1.955952867533614636e-01
-1.904409922703189650e-01
-1.855275107280904834e-01
-1.808405259541352450e-01
-1.763667259288270728e-01
-1.720937339424351009e-01
-1.680100418959180608e-01
-1.641049463818746723e-01
-1.603684880690350312e-01
-1.567913947453194456e-01
-1.533650282040728285e-01
-1.500813350116549372e-01
-1.469328010815378893e-01
-1.439124099002832002e-01
-1.410136042001759460e-01
-1.382302508454857914e-01
-1.355566086887440846e-01
-1.329872991545189009e-01
-1.305172793170450429e-01
-1.281418172514663389e-01
-1.258564694541388640e-01
-1.236570601440840633e-01
-1.215396622740685384e-01
-1.195005800955208919e-01
-1.175363331362428987e-01
-1.156436414633463805e-01
-1.138194121162330319e-01
-1.120607266055996254e-01
-1.103648293844989858e-01
-1.087291172066099931e-01
-1.071511292949495903e-01
-1.056285382516539140e-01
-1.041591416459448916e-01
-1.027408542233623767e-01
-1.013717006846113211e-01
-1.000498089871409979e-01
-9.877340412688934146e-02
-9.754080236145146188e-02
-9.635040583943571546e-02
-9.520069760391802749e-02
-9.409023694070339783e-02
-9.301765504471876111e-02
-9.198165098011507057e-02
-9.098098791182201994e-02
-9.001448958812827139e-02
-8.908103705564171526e-02
-8.817956558950938717e-02
-8.730906182321575282e-02
-8.646856106355318983e-02
-8.565714477756442014e-02
-8.487393823927830150e-02
-8.411810832508603841e-02
-8.338886144745738527e-02
-8.268544161753188515e-02
-8.200712862784786950e-02
-8.135323634717606112e-02
-8.072311111999241895e-02
-8.011613026377184532e-02
-7.953170065775072572e-02
-7.896925741728799686e-02
-7.842826264843805184e-02
-7.790820427769240553e-02
-7.740859495229424070e-02
-7.692897100678774969e-02
-7.646889149186586465e-02
-7.602793726179668532e-02
-7.560571011706107569e-02
-7.520183199897156889e-02
-7.481594423341531019e-02
-7.444770682093626579e-02
-7.409679777068178819e-02
-7.376291247584576549e-02
-7.344576312847611588e-02
-7.314507817160104119e-02
-7.286060178686346034e-02
-7.259209341590239228e-02
-7.233932731393091786e-02
-7.210209213400331496e-02
-7.188019054067670832e-02
-7.167343885174487506e-02
-7.148166670697020386e-02
-7.130471676271799009e-02
-7.114244441154748966e-02
-7.099471752589137097e-02
-7.086141622500774506e-02
-7.074243266449831147e-02
-7.063767084775413041e-02
-7.054704645873666191e-02
-7.047048671560074418e-02
-7.040793024470637373e-02
-7.035932697465513419e-02
-7.032463805000677137e-02
-7.030383576444232396e-02
