4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.600000000000000000e+02,3.600000000000000000e+02,3.600000000000000000e+02,3.600000000000000000e+02,3.600000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02
1.153673875810367377e+01,1.081999540863084164e+01,1.300819827046415078e+01,1.081999540863084164e+01,9.123702894087539761e+00,7.030394549926086256e+00,7.382209693222044677e+00,1.094148400343719452e+01,9.069425494772776375e+00,9.664253160858077507e+00,4.647648670694912276e+00,5.657724049487550921e+00,4.806306600959843855e+00,7.304284757239095427e+00,7.400792740744441822e+00,6.577141840539886708e+00,4.399205763139662828e+00,3.985511846148194426e+00,4.135908447149872380e+00,6.313007198317846402e+00,4.024695719677009897e+00,3.817995328058298554e+00,4.161386593755946883e+00,3.732571377141858715e+00,4.461715167940879745e+00,4.307372667167552294e+00,4.504735580573290932e+00,4.067323266330936882e+00,4.010603701464265924e+00,4.621935290673775398e+00,4.460426249461796999e+00,4.494372383210374799e+00,4.418282851020626012e+00,4.357843016851449036e+00,4.422368064406200894e+00,4.243734798276689091e+00,4.675342581570036238e+00,4.432838131742657950e+00,4.799969563246306414e+00,4.467464435400740008e+00,4.473808332015993372e+00,4.449574011583807831e+00,4.454531264043553485e+00,4.325021904370723647e+00,4.339826949464699268e+00,5.304307013323537490e+00,5.140861680707694781e+00,5.196165973133291871e+00,5.385932483545446736e+00,5.137745746809599723e+00
