 50,120,270,380
100,110,270,360
 20, 40,270,360
 80,120,270,350
 20, 40,270,360
 10, 40,250,310
 20, 40,270,360
 20,120,125,135,275,315,325,395
 50, 55,130,140,265,305,360,375
  0, 30, 85,125,260,270,310,390
  5, 30, 70,170,190,325,350,385
  0, 40, 85,120,135,305,315,385
 33, 43, 67,103,130,213,247,267,273,307,347,387
 20, 33, 80,100,120,210,217,237,273,317,373,397
 13, 23, 73,133,163,187,260,280,300,307,353,363
 13, 27, 60, 77,130,210,233,257,317,340,380,390
 13, 30, 67,103,123,200,210,263,280,337,343,347
 22, 28, 32, 75, 90,125,162,182,188,245,270,278,315,358,360,378
  8, 42, 50, 78,110,128,168,192,202,230,262,280,332,362,388,395
  5, 18, 45, 88,120,142,162,168,202,242,268,295,322,352,368,375
 12, 22, 60,105,115,122,135,200,210,215,275,278,298,318,352,380
 18, 22, 38, 75,110,130,175,198,212,238,298,308,335,340,355,378
  2, 28, 42, 58, 98,110,122,142,178,192,210,230,252,272,286,314,340,358, 374,396
  6, 20, 34, 60, 78,108,130,144,166,184,208,230,258,276,292,320,332,358, 382,396
  2, 20, 40, 58, 82,108,128,142,174,184,208,228,248,276,290,322,338,358, 380,398
  0, 14, 48, 62, 88,108,132,140,164,190,208,226,264,276,294,320,338,354, 380,398
  6, 24, 40, 66, 80, 98,122,136,172,196,198,226,254,262,302,306,338,342, 366,396
  5, 22, 27, 53, 70, 80,108,117,137,153,163,185,208,222,237,260,278,305, 317,327,350,357,390,397
  5, 20, 32, 48, 70, 87,100,120,133,150,172,195,213,225,247,262,275,292, 305,328,342,362,378,397
  5, 15, 23, 43, 68,102,107,113,153,160,185,200,208,223,248,250,285,287, 310,337,345,363,383,392
  0, 12, 33, 58, 75, 92, 93,125,145,157,173,175,208,217,228,252,278,293, 315,320,343,372,388,395
  0, 18, 28, 45, 68, 87,105,120,138,162,173,190,208,225,253,260,273,292, 312,325,347,362,377,398
  0, 13, 27, 46, 59, 71, 87,106,117,134,151,161,177,189,209,221,237,251, 266,277,299,311,323,340,356,366,384,397
  1, 16, 30, 43, 60, 74, 87,100,117,134,149,164,183,190,207,224,239,254, 264,281,294,313,330,339,356,361,383,397
  0, 14, 30, 43, 59, 71, 90,101,119,134,149,167,180,189,207,223,236,250, 264,279,297,311,323,340,351,371,386,396
  6, 10, 31, 50, 63, 77, 86,104,114,131,144,157,170,196,206,217,240,253, 263,280,300,310,317,340,350,367,377,393
  0, 13, 24, 41, 61, 67, 90,107,117,136,144,164,177,191,209,224,236,251, 269,280,296,306,326,340,353,370,381,399
  0, 14, 24, 38, 45, 64, 74, 90,108,116,131,142,152,164,180,191,209,219, 231,244,252,272,282,301,308,326,335,344,359,371,386,394
  0, 15, 28, 40, 51, 64, 78, 89,102,119,129,142,154,169,180,192,206,219, 231,245,258,271,284,296,309,321,336,348,361,372,386,399
  5, 15, 32, 38, 49, 64, 76, 91,106,119,132,141,155,170,180,191,206,221, 231,249,252,272,285,295,312,322,338,350,356,370,388,395
  0, 11, 24, 36, 51, 64, 78, 90,102,116,129,141,154,169,179,191,208,221, 231,245,258,270,282,296,309,321,335,348,361,375,388,399
  0,  9, 28, 38, 50, 64, 81, 89,101,112,129,142,154,166,182,191,209,224, 232,245,255,270,285,296,311,318,338,346,360,371,380,399
  3, 14, 27, 37, 56, 60, 68, 82, 84, 97,116,124,133,144,163,173,186,196, 208,221,226,247,248,270,276,292,299,302,314,329,339,358,361,366,389,393
  2,  8, 22, 32, 50, 59, 73, 77, 90,106,117,127,136,160,162,171,186,192, 212,219,226,242,250,262,266,286,293,311,316,329,338,352,364,374,386,397
  1, 11, 27, 29, 39, 54, 71, 82, 92,104,112,121,132,151,161,174,180,196, 209,220,221,239,253,269,278,287,293,301,327,331,342,359,366,377,389,397
  1, 19, 21, 39, 43, 50, 66, 78, 92,108,117,127,138,149,158,172,186,193, 209,220,230,239,247,257,266,286,303,309,322,331,341,356,368,373,382,397
 10, 11, 21, 39, 41, 52, 74, 78, 89,108,112,123,137,153,159,176,187,191, 209,214,229,231,253,264,276,282,302,307,319,332,334,348,369,379,388,398
  5,  8, 23, 26, 47, 51, 60, 71, 79, 91,104,112,123,136,147,152,162,178, 189,201,202,222,228,238,246,255,264,275,287,299,303,317,327,332,345,356, 368,370,385,398
  5, 15, 17, 29, 40, 45, 64, 73, 82, 90,102,116,122,136,142,155,164,174, 179,193,202,210,222,234,246,257,264,275,289,300,307,320,325,338,348,360, 371,382,391,396
  0, 12, 19, 33, 38, 54, 57, 70, 84, 92,101,115,119,135,143,155,161,175, 183,193,208,216,224,235,246,258,271,279,291,296,311,315,329,343,350,360, 368,381,391,399
  4,  6, 25, 29, 44, 56, 59, 66, 81, 91,102,114,124,135,141,151,162,174, 186,193,207,216,225,232,244,256,268,279,281,297,306,321,322,337,350,355, 368,379,388,398
  2, 11, 21, 32, 43, 53, 59, 69, 82, 90,102,115,125,132,146,152,162,175, 183,194,208,212,225,237,247,257,268,278,287,296,310,318,334,340,347,359, 367,380,388,397
 10, 40,250,310
 50,120,270,380
 10, 40,250,310
110,140,180,300
 10, 40,250,310
  5, 55, 70, 95,260,300,340,395
 30, 40, 65,135,155,260,360,390
  0, 25, 80,110,260,280,325,395
 15,115,120,260,275,285,335,355
  5, 60,115,125,240,335,345,365
  7, 50, 70, 93,177,190,243,263,290,313,360,380
 17, 37, 47,120,133,157,200,260,283,367,373,377
  7, 30, 43,123,147,150,213,260,280,330,360,397
 30, 33, 57, 93,150,177,190,280,283,310,347,383
 43, 50, 63,117,127,207,213,247,293,343,363,377
  8, 42, 60, 75,100,120,168,195,212,222,258,298,315,332,380,398
  0, 18, 35, 78,130,132,172,190,228,242,262,270,295,352,388,398
 12, 42, 52, 82, 88,115,142,200,225,228,272,295,335,340,385,390
  0, 30, 38, 62,102,122,168,200,210,220,265,305,328,335,372,395
