4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.600000000000000000e+02,3.600000000000000000e+02,3.600000000000000000e+02,3.600000000000000000e+02,3.600000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02
1.986889418327601220e+01,2.006689336784436506e+01,1.470261139269694617e+01,1.761586166519017382e+01,1.998357083946546098e+01,9.610026490913861963e+00,1.130115648178876420e+01,1.014171769696107361e+01,1.528330835902903928e+01,1.075031494405395982e+01,9.056949094798943278e+00,1.088237366239201442e+01,7.819616506507481191e+00,8.705373053531719307e+00,7.536216026514702904e+00,6.390106964496720998e+00,5.131379574618406103e+00,5.286055478389016571e+00,6.635853605765431595e+00,6.461147164194415815e+00,5.137196247683809780e+00,4.492641620447874296e+00,4.811161241895596241e+00,5.583891613829380596e+00,3.377000546099709233e+00,2.736965954606668472e+00,3.816775439662662972e+00,2.999061210593530369e+00,3.992951168920223282e+00,2.903250234115096085e+00,2.655820502911524716e+00,2.356600270757875482e+00,2.160258047522951141e+00,3.652129970961662142e+00,2.449946435400033540e+00,1.527893489680932193e+00,1.563898248732390694e+00,2.844834775757671963e+00,2.485464265141082318e+00,1.797306140435556365e+00,2.119161551105597230e+00,1.488354651356522895e+00,1.920641213719501028e+00,1.761185083094191084e+00,2.194697606006390522e+00,1.794588301089214744e+00,1.562551855045323679e+00,1.576837109272975823e+00,1.653075517791142035e+00,1.653851508329337028e+00
