2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.200000000000000000e+02,2.200000000000000000e+02,2.200000000000000000e+02,2.200000000000000000e+02,2.200000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,3.000000000000000000e+02,3.000000000000000000e+02,3.000000000000000000e+02,3.000000000000000000e+02,3.000000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02
9.494104722988293332e+00,9.494104722988293332e+00,9.494104722988293332e+00,9.494104722988293332e+00,9.494104722988293332e+00,1.585265710529844796e+01,1.225579831183451773e+01,1.589616696641689408e+01,1.583782675470166268e+01,1.210344656609530567e+01,6.254568757701925108e+00,6.159186149879004368e+00,5.701646738367680101e+00,6.512486599002106580e+00,5.417642015235614394e+00,9.485843117832184035e+00,8.659833341619076919e+00,1.069378035661948267e+01,1.168958734930605559e+01,7.487848405419105902e+00,1.017523478885712862e+01,9.683612294539607035e+00,8.706026288973768956e+00,6.050676040840481384e+00,7.155136239950038224e+00,5.766218230244983367e+00,3.471191297392288710e+00,8.720666703337478509e+00,9.050623745234814166e+00,1.070603529791208430e+01,3.456152919314650962e+00,2.280214412812838987e+00,4.447914768151048470e+00,6.022957311477037834e+00,3.574340727306342558e+00,2.364236928138303551e+00,2.690228190256301222e+00,1.886335137216662572e+00,5.976915884831624837e+00,1.130981355553612211e+01,1.024395260668924390e+00,1.753245134010636974e+00,2.533068053884652393e+00,4.358879371654367674e+00,2.398927656480126291e+00,1.996114071531013945e+00,1.321805736872252890e+00,1.855996176834617817e+00,2.772563841999521994e+00,2.913069972501805438e+00,1.945218454802776886e+00,1.091555007855786963e+00,2.328846689775872392e+00,1.605279761535395533e+00,2.554086193191861920e+00,1.053605688321921363e+00,1.741091712927850921e+00,1.896612595490245745e+00,2.112009727551718896e+00,2.624246667976897207e+00,7.241307358760873392e-01,1.727657168044737901e+00,1.127929896557769318e+00,7.626360908696361296e-01,7.561260881757591035e-01,7.079211525614141909e-01,6.873184396390882300e-01,5.525072387206113600e-01,7.490353797400697289e-01,9.195285912537252138e-01,1.254749536446690517e+00,9.709124159161607315e-01,6.985900238563150788e-01,1.057639171058478045e+00,7.299807613033361120e-01,3.787521419572553172e-01,1.093157196600186287e+00,1.126319878186649692e+00,1.145856168638050399e+00,7.504814165439622764e-01
