2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.200000000000000000e+02,2.200000000000000000e+02,2.200000000000000000e+02,2.200000000000000000e+02,2.200000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,3.000000000000000000e+02,3.000000000000000000e+02,3.000000000000000000e+02,3.000000000000000000e+02,3.000000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02
9.494104722988293332e+00,9.494104722988293332e+00,9.494104722988293332e+00,9.494104722988293332e+00,9.494104722988293332e+00,1.565093646833131480e+01,1.225579831183451773e+01,1.543012717143887969e+01,1.583782675470166268e+01,1.496326896193162526e+01,5.417642015235614394e+00,7.576105091240450840e+00,7.667741023887306717e+00,8.584014955323263862e+00,8.244503875048108554e+00,1.253212705009643813e+01,8.049210213685061177e+00,9.167747759663642526e+00,9.838025991782718194e+00,1.043212541725344522e+01,1.119608974918736521e+01,8.782798136617541829e+00,1.136117606002879299e+01,1.257259305926911530e+01,9.151036225814161540e+00,4.000730352416325353e+00,3.201473785886068235e+00,8.942535282078672765e+00,4.471885861017614872e+00,7.089858451254377414e+00,5.496955899787035804e+00,1.193773337380568833e+01,9.902944502492623258e+00,1.187945923028205719e+01,4.257064089106820326e+00,7.348700777687423802e+00,1.000972248377648732e+01,9.158987096737318367e+00,2.993490870387097935e+00,9.547687983370078513e+00,2.429600617920564432e+01,2.084870757892877347e+00,2.515098621387813260e+00,2.496521307812641410e+01,3.481206051141007674e+00,1.479480283495244741e+01,2.520815524644835381e+00,2.692564396176108321e+00,1.161148485352186199e+01,2.780964670707019692e+01,1.339696235180611428e+00,9.207002512036730479e+00,2.328110144131456849e+01,1.156597528378385853e+01,1.166799674101026030e+00,2.949855385212146786e+01,2.823544256076718106e+00,9.672270243738630979e-01,9.940447993751314826e+00,1.049300340220285843e+00,1.696650377446641045e+00,1.403184532957542752e+00,1.395064710239731998e+00,2.071252511663081108e+00,2.081306273553419572e+00,1.991922457417110159e+00,2.279666300851112659e+00,2.406569770957251997e+00,2.161004267094096765e+00,2.384495443389770042e+00,2.516090677128639097e+00,1.112467533634785344e+00,2.477846014046936052e+00,2.270706996447723114e+00,1.579753641703231404e+00,1.773662053814926809e+00,1.403092719355940377e+00,1.575264513107208941e+00,2.780563987711853091e+00,1.276179353295470387e+00
