-9.785750056057196389e-06
-9.786330745331639491e-06
-9.788072985350559918e-06
-9.790977288703928139e-06
-9.795044514093742549e-06
-9.800275858895535208e-06
-9.806672864903775988e-06
-9.814237416305715556e-06
-9.822971734241292552e-06
-9.832878388627008803e-06
-9.843960280919716865e-06
-9.856220660964254421e-06
-9.869663109896009701e-06
-9.884291548800661076e-06
-9.900110240157466990e-06
-9.917123775626812687e-06
-9.935337085979767391e-06
-9.954755433139172993e-06
-9.975384409943721664e-06
-9.997229939440188673e-06
-1.002029827246175842e-05
-1.004459598363816042e-05
-1.007012997100709129e-05
-1.009690745390479094e-05
-1.012493596586061528e-05
-1.015422335648441532e-05
-1.018477778191861916e-05
-1.021660770661458884e-05
-1.024972189089812247e-05
-1.028412939585443553e-05
-1.031983957000548457e-05
-1.035686204620134276e-05
-1.039520674672722578e-05
-1.043488387075797164e-05
-1.047590391678454580e-05
-1.051827768305813038e-05
-1.056201629989761415e-05
-1.060713126155299335e-05
-1.065363445612588222e-05
-1.070153819582309040e-05
-1.075085517920904010e-05
-1.080159835087357578e-05
-1.085378055520891394e-05
-1.090741383391602426e-05
-1.096250823184874434e-05
-1.101906989631196154e-05
-1.107709842829152080e-05
-1.113658355283986268e-05
-1.119750166748978426e-05
-1.125981349581195445e-05
-1.132346521565130715e-05
-1.138839690839610341e-05
-1.145456396411947964e-05
-1.152197880827099397e-05
-1.159078114498779399e-05
-1.166134379837480139e-05
-1.173441604046532305e-05
-1.181129480345988192e-05
-1.189399353831999129e-05
-1.198534618326863033e-05
-1.208893916582187700e-05
-1.220870975174315198e-05
-1.234799327815006009e-05
-1.250776180561352646e-05
-1.268380170316163458e-05
-1.286266944153235947e-05
-1.301649691237694029e-05
-1.309714848607423932e-05
-1.303091107743292731e-05
-1.271584256830348737e-05
-1.202506340423903364e-05
-1.082049281980745903e-05
-8.982493941767089041e-06
-6.461101768273636026e-06
-3.353270674355535164e-06
-7.048312711255277918e-09
2.853111590206403037e-06
3.996217094681675519e-06
1.580605338613594313e-06
-6.875765722780258216e-06
-2.438381460189570360e-05
-5.414901374173330950e-05
-9.892783517329029053e-05
-1.600022554053559531e-04
-2.357414730380646972e-04
-3.197991152987800234e-04
-3.991164218024589871e-04
-4.520661040017248666e-04
-4.472655620850751745e-04
-3.437845027750574545e-04
-9.362546645380609434e-05
3.525967020874543056e-04
1.035985045338971844e-03
1.975304653979548242e-03
3.148866190850085900e-03
4.473746917408982782e-03
5.785132538873805075e-03
6.820129168827238075e-03
7.211897900708086340e-03
6.501045485446166339e-03
4.171409301341855169e-03
-2.837924623664001000e-04
-7.262461716065538031e-03
-1.692287481052512366e-02
-2.903094559962859922e-02
-4.280349129598848279e-02
-5.677478657888190838e-02
-6.872192178348868197e-02
-7.568954133981464771e-02
-7.415405242634010019e-02
-6.035909734657096681e-02
-3.083633757969822531e-02
1.690202558092409116e-02
8.354872531909318667e-02
1.671557938649221864e-01
2.623890627982299328e-01
3.600457793577248600e-01
4.470124853411037158e-01
5.068281471302314989e-01
5.209722509583771810e-01
4.709163177931511290e-01
3.408629152850206623e-01
1.209586108842174573e-01
-1.893764529479334269e-01
-5.784862369779448787e-01
-1.020449974886453726e+00
-1.474564581153169351e+00
-1.886835368985076977e+00
-2.193788609185548300e+00
-2.328637698254788724e+00
-2.229477665104510731e+00
-1.848791959686735042e+00
-1.163187951530521902e+00
-1.819991781146145238e-01
1.046731908575422088e+00
2.434294680824515833e+00
3.854461475926816760e+00
5.152289822516493700e+00
6.158385930016512688e+00
6.707608345110683601e+00
6.660373128653724883e+00
5.924049166575882097e+00
4.471532365810263698e+00
2.354063453679335893e+00
-2.942372044653098762e-01
-3.261807936550920495e+00
-6.275557426747795375e+00
-9.026345886079429448e+00
-1.120170339411115279e+01
-1.252221387240227912e+01
-1.277714887124515997e+01
-1.185464909938955458e+01
-9.762113712000182630e+00
-6.633464680548678771e+00
-2.721502944631194243e+00
1.624529120151017025e+00
5.994076919409648596e+00
9.959201971378153218e+00
1.312209325526044168e+01
1.516029936209666396e+01
1.586396572992962462e+01
1.516029936209666218e+01
1.312209325526044168e+01
9.959201971378153218e+00
5.994076919409648596e+00
1.624529120151016581e+00
-2.721502944631193355e+00
-6.633464680548680548e+00
-9.762113712000182630e+00
-1.185464909938955458e+01
-1.277714887124515641e+01
-1.252221387240227557e+01
-1.120170339411114924e+01
-9.026345886079429448e+00
-6.275557426747798040e+00
-3.261807936550920939e+00
-2.942372044653098762e-01
2.354063453679336781e+00
4.471532365810261922e+00
5.924049166575882097e+00
6.660373128653723995e+00
6.707608345110683601e+00
6.158385930016512688e+00
5.152289822516493700e+00
3.854461475926816316e+00
2.434294680824514501e+00
1.046731908575423198e+00
-1.819991781146151344e-01
-1.163187951530522346e+00
-1.848791959686735709e+00
-2.229477665104510731e+00
-2.328637698254788724e+00
-2.193788609185548300e+00
-1.886835368985076755e+00
-1.474564581153169573e+00
-1.020449974886454170e+00
-5.784862369779448787e-01
-1.893764529479329273e-01
1.209586108842166663e-01
3.408629152850197741e-01
4.709163177931499078e-01
5.209722509583767369e-01
5.068281471302316099e-01
4.470124853411032717e-01
3.600457793577263033e-01
2.623890627982299328e-01
1.671557938649228525e-01
8.354872531909429689e-02
1.690202558092401830e-02
-3.083633757969939104e-02
-6.035909734657218806e-02
-7.415405242634065530e-02
-7.568954133981531385e-02
-6.872192178348779379e-02
-5.677478657888368474e-02
-4.280349129598892688e-02
-2.903094559963026455e-02
-1.692287481052590081e-02
-7.262461716065704564e-03
-2.837924623666499002e-04
4.171409301341189035e-03
6.501045485446610428e-03
7.211897900709196563e-03
6.820129168827904209e-03
5.785132538874471209e-03
4.473746917413201629e-03
3.148866190850974078e-03
1.975304653981879710e-03
1.035985045339860022e-03
3.525967020874265501e-04
-9.362546645341751628e-05
-3.437845027751684768e-04
-4.472655620846310853e-04
-4.520661040032791789e-04
-3.991164218044573886e-04
-3.197991152994461572e-04
-2.357414730402851433e-04
-1.600022554066882208e-04
-9.892783517440051355e-05
-5.414901374267699907e-05
-2.438381460190264249e-05
-6.875765722336169006e-06
1.580605338613594313e-06
3.996217095014742426e-06
2.853111590539469944e-06
-7.048313488411395156e-09
-3.353270674466557466e-06
-6.461101768717725236e-06
-8.982493941989133646e-06
-1.082049282064012630e-05
-1.202506340469700064e-05
-1.271584256890001541e-05
-1.303091107751619404e-05
-1.309714848607423932e-05
-1.301649691276551835e-05
-1.286266944200420426e-05
-1.268380170316163458e-05
-1.250776180530821513e-05
-1.234799327881619391e-05
-1.220870975171539641e-05
-1.208893916584963257e-05
-1.198534618354596924e-05
-1.189399353788977987e-05
-1.181129480426479361e-05
-1.173441604129799032e-05
-1.166134379859684600e-05
-1.159078114498779399e-05
-1.152197880760486015e-05
-1.145456396434152424e-05
-1.138839690850712572e-05
-1.132346521637295211e-05
-1.125981349558990985e-05
-1.119750166746896758e-05
