4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.600000000000000000e+02,3.600000000000000000e+02,3.600000000000000000e+02
1.248139499072275704e+01,1.160244163901986525e+01,1.251718460981028080e+01,8.933900543016738638e+00,7.688530084866946446e+00,8.713079370930618239e+00,7.538433971573774706e+00,5.127417038356071544e+00,7.041292223687621643e+00,5.742603524539237725e+00,5.522451393362331373e+00,4.434961936849989073e+00,4.016125288868950705e+00,4.018916318381832831e+00,4.789674458792050338e+00,4.936777141663663215e+00,4.407479074468249713e+00,4.587696190262346541e+00,4.291116969305755369e+00,4.651748981104618430e+00,4.563952803570789030e+00,4.481431293841640517e+00,4.458617210250054086e+00,4.789954813757738350e+00,9.116620652513386602e+00,9.116620652513386602e+00,9.116620652513386602e+00
